block_x,block_y,red,green,blue
52,86,20,20,20
52,87,32,32,32
52,88,40,40,40
52,89,48,48,48
52,90,36,36,36
52,91,24,24,24
52,92,40,40,40
52,93,56,56,56
52,94,64,64,64
52,95,72,72,72
52,96,44,44,44
52,97,16,16,16
52,98,28,28,28
52,99,40,40,40
52,100,36,36,36
52,101,32,32,32
52,102,44,44,44
52,103,56,56,56
52,104,72,72,72
52,105,88,88,88
52,106,88,88,88
52,107,88,88,88
52,108,64,64,64
52,109,40,40,40
52,110,36,36,36
52,111,32,32,32
52,112,24,24,24
52,113,16,16,16
52,114,16,16,16
52,115,16,16,16
52,116,16,16,16
52,117,16,16,16
52,118,16,16,16
52,119,48,48,48
52,120,48,48,48
52,121,112,112,112
52,122,112,112,112
52,123,80,80,80
52,124,80,80,80
52,125,72,72,72
52,126,72,72,72
52,127,88,88,88
52,128,88,88,88
52,129,128,128,128
52,130,128,128,128
52,131,128,128,128
52,132,128,128,128
52,133,80,80,80
52,134,80,80,80
52,135,136,136,136
52,136,136,136,136
52,137,112,112,112
52,138,112,112,112
52,139,120,120,120
52,140,120,120,120
52,141,112,112,112
52,142,112,112,112
52,143,96,96,96
52,144,96,96,96
52,145,112,112,112
52,146,112,112,112
52,147,128,128,128
52,148,128,128,128
52,149,136,136,136
52,150,136,136,136
52,151,136,136,136
52,152,136,136,136
52,153,136,136,136
52,154,136,136,136
52,155,144,144,144
52,156,144,144,144
52,157,168,168,168
52,158,168,168,168
52,159,192,192,192
52,160,192,192,192
52,161,184,184,184
52,162,184,184,184
52,163,200,200,200
52,164,200,200,200
52,165,224,224,224
52,166,224,224,224
52,167,240,240,240
52,168,240,240,240
52,169,240,240,240
52,170,240,240,240
52,171,240,240,240
52,172,240,240,240
53,54,240,240,240
53,55,240,240,240
53,56,240,240,240
53,57,240,240,240
53,58,240,240,240
53,66,240,240,240
53,67,240,240,240
53,68,216,216,216
53,69,192,192,192
53,70,160,160,160
53,71,128,128,128
53,72,80,80,80
53,73,32,32,32
53,74,24,24,24
53,75,16,16,16
53,76,48,48,48
53,77,80,80,80
53,78,96,96,96
53,79,112,112,112
53,80,64,64,64
53,81,16,16,16
53,82,16,16,16
53,83,16,16,16
53,84,8,8,8
53,85,0,0,0
53,86,8,8,8
53,87,16,16,16
53,88,24,24,24
53,89,32,32,32
53,90,32,32,32
53,91,32,32,32
53,92,48,48,48
53,93,64,64,64
53,94,72,72,72
53,95,80,80,80
53,96,40,40,40
53,97,0,0,0
53,98,16,16,16
53,99,32,32,32
53,100,32,32,32
53,101,32,32,32
53,102,40,40,40
53,103,48,48,48
53,104,64,64,64
53,105,80,80,80
53,106,88,88,88
53,107,96,96,96
53,108,64,64,64
53,109,32,32,32
53,110,32,32,32
53,111,32,32,32
53,112,32,32,32
53,113,32,32,32
53,114,32,32,32
53,115,32,32,32
53,116,32,32,32
53,117,16,16,16
53,118,16,16,16
53,119,48,48,48
53,120,48,48,48
53,121,112,112,112
53,122,112,112,112
53,123,96,96,96
53,124,96,96,96
53,125,96,96,96
53,126,96,96,96
53,127,128,128,128
53,128,128,128,128
53,129,144,144,144
53,130,144,144,144
53,131,112,112,112
53,132,112,112,112
53,133,80,80,80
53,134,80,80,80
53,135,128,128,128
53,136,128,128,128
53,137,112,112,112
53,138,112,112,112
53,139,112,112,112
53,140,112,112,112
53,141,128,128,128
53,142,128,128,128
53,143,128,128,128
53,144,128,128,128
53,145,128,128,128
53,146,128,128,128
53,147,144,144,144
53,148,144,144,144
53,149,176,176,176
53,150,176,176,176
53,151,160,160,160
53,152,160,160,160
53,153,144,144,144
53,154,144,144,144
53,155,144,144,144
53,156,144,144,144
53,157,128,128,128
53,158,128,128,128
53,159,160,160,160
53,160,160,160,160
53,161,144,144,144
53,162,144,144,144
53,163,160,160,160
53,164,160,160,160
53,165,208,208,208
53,166,208,208,208
53,167,240,240,240
53,168,240,240,240
53,169,240,240,240
53,170,240,240,240
53,171,240,240,240
53,172,240,240,240
54,50,240,240,240
54,51,240,240,240
54,52,240,240,240
54,53,240,240,240
54,54,229,229,229
54,55,224,224,224
54,56,216,216,216
54,57,208,208,208
54,58,218,218,218
54,59,240,240,240
54,60,240,240,240
54,66,240,240,240
54,67,240,240,240
54,68,216,216,216
54,69,192,192,192
54,70,144,144,144
54,71,96,96,96
54,72,64,64,64
54,73,32,32,32
54,74,24,24,24
54,75,16,16,16
54,76,52,52,52
54,77,88,88,88
54,78,88,88,88
54,79,88,88,88
54,80,52,52,52
54,81,16,16,16
54,82,16,16,16
54,83,16,16,16
54,84,12,12,12
54,85,8,8,8
54,86,16,16,16
54,87,24,24,24
54,88,28,28,28
54,89,32,32,32
54,90,28,28,28
54,91,24,24,24
54,92,52,52,52
54,93,80,80,80
54,94,80,80,80
54,95,80,80,80
54,96,48,48,48
54,97,16,16,16
54,98,28,28,28
54,99,40,40,40
54,100,40,40,40
54,101,40,40,40
54,102,60,60,60
54,103,80,80,80
54,104,76,76,76
54,105,72,72,72
54,106,76,76,76
54,107,80,80,80
54,108,60,60,60
54,109,40,40,40
54,110,36,36,36
54,111,32,32,32
54,112,32,32,32
54,113,32,32,32
54,114,28,28,28
54,115,24,24,24
54,116,24,24,24
54,117,24,24,24
54,118,24,24,24
54,119,40,40,40
54,120,40,40,40
54,121,80,80,80
54,122,80,80,80
54,123,88,88,88
54,124,88,88,88
54,125,96,96,96
54,126,96,96,96
54,127,128,128,128
54,128,128,128,128
54,129,136,136,136
54,130,136,136,136
54,131,96,96,96
54,132,96,96,96
54,133,104,104,104
54,134,104,104,104
54,135,104,104,104
54,136,104,104,104
54,137,120,120,120
54,138,120,120,120
54,139,120,120,120
54,140,120,120,120
54,141,128,128,128
54,142,128,128,128
54,143,144,144,144
54,144,144,144,144
54,145,136,136,136
54,146,136,136,136
54,147,144,144,144
54,148,144,144,144
54,149,152,152,152
54,150,152,152,152
54,151,168,168,168
54,152,168,168,168
54,153,152,152,152
54,154,152,152,152
54,155,136,136,136
54,156,136,136,136
54,157,136,136,136
54,158,136,136,136
54,159,168,168,168
54,160,168,168,168
54,161,152,152,152
54,162,152,152,152
54,163,152,152,152
54,164,152,152,152
54,165,176,176,176
54,166,176,176,176
54,167,216,216,216
54,168,216,216,216
54,169,216,216,216
54,170,216,216,216
54,171,232,232,232
54,172,232,232,232
54,173,240,240,240
54,174,240,240,240
54,175,240,240,240
54,176,240,240,240
54,177,240,240,240
54,178,240,240,240
55,50,240,240,240
55,51,240,240,240
55,52,240,240,240
55,53,240,240,240
55,54,224,224,224
55,55,208,208,208
55,56,192,192,192
55,57,176,176,176
55,58,208,208,208
55,59,240,240,240
55,60,240,240,240
55,66,240,240,240
55,67,240,240,240
55,68,216,216,216
55,69,192,192,192
55,70,128,128,128
55,71,64,64,64
55,72,48,48,48
55,73,32,32,32
55,74,24,24,24
55,75,16,16,16
55,76,56,56,56
55,77,96,96,96
55,78,80,80,80
55,79,64,64,64
55,80,40,40,40
55,81,16,16,16
55,82,16,16,16
55,83,16,16,16
55,84,16,16,16
55,85,16,16,16
55,86,24,24,24
55,87,32,32,32
55,88,32,32,32
55,89,32,32,32
55,90,24,24,24
55,91,16,16,16
55,92,56,56,56
55,93,96,96,96
55,94,88,88,88
55,95,80,80,80
55,96,56,56,56
55,97,32,32,32
55,98,40,40,40
55,99,48,48,48
55,100,48,48,48
55,101,48,48,48
55,102,80,80,80
55,103,112,112,112
55,104,88,88,88
55,105,64,64,64
55,106,64,64,64
55,107,64,64,64
55,108,56,56,56
55,109,48,48,48
55,110,40,40,40
55,111,32,32,32
55,112,32,32,32
55,113,32,32,32
55,114,24,24,24
55,115,16,16,16
55,116,16,16,16
55,117,32,32,32
55,118,32,32,32
55,119,32,32,32
55,120,32,32,32
55,121,48,48,48
55,122,48,48,48
55,123,80,80,80
55,124,80,80,80
55,125,96,96,96
55,126,96,96,96
55,127,128,128,128
55,128,128,128,128
55,129,128,128,128
55,130,128,128,128
55,131,80,80,80
55,132,80,80,80
55,133,128,128,128
55,134,128,128,128
55,135,80,80,80
55,136,80,80,80
55,137,128,128,128
55,138,128,128,128
55,139,128,128,128
55,140,128,128,128
55,141,128,128,128
55,142,128,128,128
55,143,160,160,160
55,144,160,160,160
55,145,144,144,144
55,146,144,144,144
55,147,144,144,144
55,148,144,144,144
55,149,128,128,128
55,150,128,128,128
55,151,176,176,176
55,152,176,176,176
55,153,160,160,160
55,154,160,160,160
55,155,128,128,128
55,156,128,128,128
55,157,144,144,144
55,158,144,144,144
55,159,176,176,176
55,160,176,176,176
55,161,160,160,160
55,162,160,160,160
55,163,144,144,144
55,164,144,144,144
55,165,144,144,144
55,166,144,144,144
55,167,192,192,192
55,168,192,192,192
55,169,192,192,192
55,170,192,192,192
55,171,224,224,224
55,172,224,224,224
55,173,240,240,240
55,174,240,240,240
55,175,240,240,240
55,176,240,240,240
55,177,240,240,240
55,178,240,240,240
56,50,240,240,240
56,51,240,240,240
56,52,224,224,224
56,53,208,208,208
56,54,188,188,188
56,55,168,168,168
56,56,148,148,148
56,57,128,128,128
56,58,168,168,168
56,59,208,208,208
56,60,208,208,208
56,64,240,240,240
56,65,240,240,240
56,66,229,229,229
56,67,224,224,224
56,68,172,172,172
56,69,120,120,120
56,70,100,100,100
56,71,80,80,80
56,72,52,52,52
56,73,24,24,24
56,74,28,28,28
56,75,32,32,32
56,76,64,64,64
56,77,96,96,96
56,78,68,68,68
56,79,40,40,40
56,80,36,36,36
56,81,32,32,32
56,82,20,20,20
56,83,8,8,8
56,84,16,16,16
56,85,24,24,24
56,86,32,32,32
56,87,40,40,40
56,88,32,32,32
56,89,24,24,24
56,90,20,20,20
56,91,16,16,16
56,92,48,48,48
56,93,80,80,80
56,94,80,80,80
56,95,80,80,80
56,96,56,56,56
56,97,32,32,32
56,98,36,36,36
56,99,40,40,40
56,100,48,48,48
56,101,56,56,56
56,102,76,76,76
56,103,96,96,96
56,104,84,84,84
56,105,72,72,72
56,106,72,72,72
56,107,72,72,72
56,108,68,68,68
56,109,64,64,64
56,110,52,52,52
56,111,40,40,40
56,112,36,36,36
56,113,32,32,32
56,114,24,24,24
56,115,16,16,16
56,116,16,16,16
56,117,32,32,32
56,118,32,32,32
56,119,32,32,32
56,120,32,32,32
56,121,48,48,48
56,122,48,48,48
56,123,80,80,80
56,124,80,80,80
56,125,104,104,104
56,126,104,104,104
56,127,112,112,112
56,128,112,112,112
56,129,112,112,112
56,130,112,112,112
56,131,88,88,88
56,132,88,88,88
56,133,112,112,112
56,134,112,112,112
56,135,104,104,104
56,136,104,104,104
56,137,128,128,128
56,138,128,128,128
56,139,128,128,128
56,140,128,128,128
56,141,136,136,136
56,142,136,136,136
56,143,160,160,160
56,144,160,160,160
56,145,152,152,152
56,146,152,152,152
56,147,136,136,136
56,148,136,136,136
56,149,120,120,120
56,150,120,120,120
56,151,160,160,160
56,152,160,160,160
56,153,136,136,136
56,154,136,136,136
56,155,128,128,128
56,156,128,128,128
56,157,152,152,152
56,158,152,152,152
56,159,168,168,168
56,160,168,168,168
56,161,160,160,160
56,162,160,160,160
56,163,136,136,136
56,164,136,136,136
56,165,144,144,144
56,166,144,144,144
56,167,168,168,168
56,168,168,168,168
56,169,160,160,160
56,170,160,160,160
56,171,184,184,184
56,172,184,184,184
56,173,192,192,192
56,174,192,192,192
56,175,224,224,224
56,176,224,224,224
56,177,232,232,232
56,178,232,232,232
56,179,240,240,240
56,180,240,240,240
56,181,240,240,240
56,182,240,240,240
56,183,240,240,240
56,184,240,240,240
57,50,240,240,240
57,51,240,240,240
57,52,208,208,208
57,53,176,176,176
57,54,152,152,152
57,55,128,128,128
57,56,104,104,104
57,57,80,80,80
57,58,128,128,128
57,59,176,176,176
57,60,176,176,176
57,64,240,240,240
57,65,240,240,240
57,66,224,224,224
57,67,208,208,208
57,68,128,128,128
57,69,48,48,48
57,70,72,72,72
57,71,96,96,96
57,72,56,56,56
57,73,16,16,16
57,74,32,32,32
57,75,48,48,48
57,76,72,72,72
57,77,96,96,96
57,78,56,56,56
57,79,16,16,16
57,80,32,32,32
57,81,48,48,48
57,82,24,24,24
57,83,0,0,0
57,84,16,16,16
57,85,32,32,32
57,86,40,40,40
57,87,48,48,48
57,88,32,32,32
57,89,16,16,16
57,90,16,16,16
57,91,16,16,16
57,92,40,40,40
57,93,64,64,64
57,94,72,72,72
57,95,80,80,80
57,96,56,56,56
57,97,32,32,32
57,98,32,32,32
57,99,32,32,32
57,100,48,48,48
57,101,64,64,64
57,102,72,72,72
57,103,80,80,80
57,104,80,80,80
57,105,80,80,80
57,106,80,80,80
57,107,80,80,80
57,108,80,80,80
57,109,80,80,80
57,110,64,64,64
57,111,48,48,48
57,112,40,40,40
57,113,32,32,32
57,114,24,24,24
57,115,16,16,16
57,116,16,16,16
57,117,32,32,32
57,118,32,32,32
57,119,32,32,32
57,120,32,32,32
57,121,48,48,48
57,122,48,48,48
57,123,80,80,80
57,124,80,80,80
57,125,112,112,112
57,126,112,112,112
57,127,96,96,96
57,128,96,96,96
57,129,96,96,96
57,130,96,96,96
57,131,96,96,96
57,132,96,96,96
57,133,96,96,96
57,134,96,96,96
57,135,128,128,128
57,136,128,128,128
57,137,128,128,128
57,138,128,128,128
57,139,128,128,128
57,140,128,128,128
57,141,144,144,144
57,142,144,144,144
57,143,160,160,160
57,144,160,160,160
57,145,160,160,160
57,146,160,160,160
57,147,128,128,128
57,148,128,128,128
57,149,112,112,112
57,150,112,112,112
57,151,144,144,144
57,152,144,144,144
57,153,112,112,112
57,154,112,112,112
57,155,128,128,128
57,156,128,128,128
57,157,160,160,160
57,158,160,160,160
57,159,160,160,160
57,160,160,160,160
57,161,160,160,160
57,162,160,160,160
57,163,128,128,128
57,164,128,128,128
57,165,144,144,144
57,166,144,144,144
57,167,144,144,144
57,168,144,144,144
57,169,128,128,128
57,170,128,128,128
57,171,144,144,144
57,172,144,144,144
57,173,144,144,144
57,174,144,144,144
57,175,208,208,208
57,176,208,208,208
57,177,224,224,224
57,178,224,224,224
57,179,240,240,240
57,180,240,240,240
57,181,240,240,240
57,182,240,240,240
57,183,240,240,240
57,184,240,240,240
58,48,240,240,240
58,49,240,240,240
58,50,224,224,224
58,51,216,216,216
58,52,180,180,180
58,53,144,144,144
58,54,124,124,124
58,55,104,104,104
58,56,88,88,88
58,57,72,72,72
58,58,108,108,108
58,59,144,144,144
58,60,176,176,176
58,61,240,240,240
58,62,240,240,240
58,63,240,240,240
58,64,234,234,234
58,65,232,232,232
58,66,204,204,204
58,67,176,176,176
58,68,124,124,124
58,69,72,72,72
58,70,64,64,64
58,71,56,56,56
58,72,32,32,32
58,73,8,8,8
58,74,24,24,24
58,75,40,40,40
58,76,60,60,60
58,77,80,80,80
58,78,48,48,48
58,79,16,16,16
58,80,36,36,36
58,81,56,56,56
58,82,32,32,32
58,83,8,8,8
58,84,32,32,32
58,85,56,56,56
58,86,56,56,56
58,87,56,56,56
58,88,36,36,36
58,89,16,16,16
58,90,16,16,16
58,91,16,16,16
58,92,36,36,36
58,93,56,56,56
58,94,64,64,64
58,95,72,72,72
58,96,64,64,64
58,97,56,56,56
58,98,44,44,44
58,99,32,32,32
58,100,44,44,44
58,101,56,56,56
58,102,64,64,64
58,103,72,72,72
58,104,76,76,76
58,105,80,80,80
58,106,88,88,88
58,107,96,96,96
58,108,88,88,88
58,109,80,80,80
58,110,76,76,76
58,111,72,72,72
58,112,48,48,48
58,113,24,24,24
58,114,20,20,20
58,115,16,16,16
58,116,16,16,16
58,117,32,32,32
58,118,32,32,32
58,119,40,40,40
58,120,40,40,40
58,121,48,48,48
58,122,48,48,48
58,123,72,72,72
58,124,72,72,72
58,125,88,88,88
58,126,88,88,88
58,127,104,104,104
58,128,104,104,104
58,129,120,120,120
58,130,120,120,120
58,131,96,96,96
58,132,96,96,96
58,133,88,88,88
58,134,88,88,88
58,135,112,112,112
58,136,112,112,112
58,137,120,120,120
58,138,120,120,120
58,139,136,136,136
58,140,136,136,136
58,141,152,152,152
58,142,152,152,152
58,143,160,160,160
58,144,160,160,160
58,145,160,160,160
58,146,160,160,160
58,147,128,128,128
58,148,128,128,128
58,149,120,120,120
58,150,120,120,120
58,151,128,128,128
58,152,128,128,128
58,153,128,128,128
58,154,128,128,128
58,155,144,144,144
58,156,144,144,144
58,157,152,152,152
58,158,152,152,152
58,159,144,144,144
58,160,144,144,144
58,161,136,136,136
58,162,136,136,136
58,163,136,136,136
58,164,136,136,136
58,165,128,128,128
58,166,128,128,128
58,167,136,136,136
58,168,136,136,136
58,169,136,136,136
58,170,136,136,136
58,171,136,136,136
58,172,136,136,136
58,173,144,144,144
58,174,144,144,144
58,175,184,184,184
58,176,184,184,184
58,177,192,192,192
58,178,192,192,192
58,179,192,192,192
58,180,192,192,192
58,181,216,216,216
58,182,216,216,216
58,183,232,232,232
58,184,232,232,232
58,185,240,240,240
58,186,240,240,240
58,187,240,240,240
58,188,240,240,240
58,209,240,240,240
58,210,240,240,240
58,211,240,240,240
59,48,240,240,240
59,49,240,240,240
59,50,216,216,216
59,51,192,192,192
59,52,152,152,152
59,53,112,112,112
59,54,96,96,96
59,55,80,80,80
59,56,72,72,72
59,57,64,64,64
59,58,88,88,88
59,59,112,112,112
59,60,176,176,176
59,61,240,240,240
59,62,240,240,240
59,63,240,240,240
59,64,232,232,232
59,65,224,224,224
59,66,184,184,184
59,67,144,144,144
59,68,120,120,120
59,69,96,96,96
59,70,56,56,56
59,71,16,16,16
59,72,8,8,8
59,73,0,0,0
59,74,16,16,16
59,75,32,32,32
59,76,48,48,48
59,77,64,64,64
59,78,40,40,40
59,79,16,16,16
59,80,40,40,40
59,81,64,64,64
59,82,40,40,40
59,83,16,16,16
59,84,48,48,48
59,85,80,80,80
59,86,72,72,72
59,87,64,64,64
59,88,40,40,40
59,89,16,16,16
59,90,16,16,16
59,91,16,16,16
59,92,32,32,32
59,93,48,48,48
59,94,56,56,56
59,95,64,64,64
59,96,72,72,72
59,97,80,80,80
59,98,56,56,56
59,99,32,32,32
59,100,40,40,40
59,101,48,48,48
59,102,56,56,56
59,103,64,64,64
59,104,72,72,72
59,105,80,80,80
59,106,96,96,96
59,107,112,112,112
59,108,96,96,96
59,109,80,80,80
59,110,88,88,88
59,111,96,96,96
59,112,56,56,56
59,113,16,16,16
59,114,16,16,16
59,115,16,16,16
59,116,16,16,16
59,117,32,32,32
59,118,32,32,32
59,119,48,48,48
59,120,48,48,48
59,121,48,48,48
59,122,48,48,48
59,123,64,64,64
59,124,64,64,64
59,125,64,64,64
59,126,64,64,64
59,127,112,112,112
59,128,112,112,112
59,129,144,144,144
59,130,144,144,144
59,131,96,96,96
59,132,96,96,96
59,133,80,80,80
59,134,80,80,80
59,135,96,96,96
59,136,96,96,96
59,137,112,112,112
59,138,112,112,112
59,139,144,144,144
59,140,144,144,144
59,141,160,160,160
59,142,160,160,160
59,143,160,160,160
59,144,160,160,160
59,145,160,160,160
59,146,160,160,160
59,147,128,128,128
59,148,128,128,128
59,149,128,128,128
59,150,128,128,128
59,151,112,112,112
59,152,112,112,112
59,153,144,144,144
59,154,144,144,144
59,155,160,160,160
59,156,160,160,160
59,157,144,144,144
59,158,144,144,144
59,159,128,128,128
59,160,128,128,128
59,161,112,112,112
59,162,112,112,112
59,163,144,144,144
59,164,144,144,144
59,165,112,112,112
59,166,112,112,112
59,167,128,128,128
59,168,128,128,128
59,169,144,144,144
59,170,144,144,144
59,171,128,128,128
59,172,128,128,128
59,173,144,144,144
59,174,144,144,144
59,175,160,160,160
59,176,160,160,160
59,177,160,160,160
59,178,160,160,160
59,179,144,144,144
59,180,144,144,144
59,181,192,192,192
59,182,192,192,192
59,183,224,224,224
59,184,224,224,224
59,185,240,240,240
59,186,240,240,240
59,187,240,240,240
59,188,240,240,240
59,209,240,240,240
59,210,240,240,240
59,211,240,240,240
60,46,240,240,240
60,47,240,240,240
60,48,229,229,229
60,49,224,224,224
60,50,192,192,192
60,51,160,160,160
60,52,128,128,128
60,53,96,96,96
60,54,88,88,88
60,55,80,80,80
60,56,72,72,72
60,57,64,64,64
60,58,72,72,72
60,59,80,80,80
60,60,156,156,156
60,61,232,232,232
60,62,232,232,232
60,63,232,232,232
60,64,216,216,216
60,65,200,200,200
60,66,148,148,148
60,67,96,96,96
60,68,92,92,92
60,69,88,88,88
60,70,52,52,52
60,71,16,16,16
60,72,28,28,28
60,73,40,40,40
60,74,64,64,64
60,75,88,88,88
60,76,76,76,76
60,77,64,64,64
60,78,40,40,40
60,79,16,16,16
60,80,36,36,36
60,81,56,56,56
60,82,44,44,44
60,83,32,32,32
60,84,52,52,52
60,85,72,72,72
60,86,64,64,64
60,87,56,56,56
60,88,40,40,40
60,89,24,24,24
60,90,24,24,24
60,91,24,24,24
60,92,44,44,44
60,93,64,64,64
60,94,64,64,64
60,95,64,64,64
60,96,64,64,64
60,97,64,64,64
60,98,56,56,56
60,99,48,48,48
60,100,60,60,60
60,101,72,72,72
60,102,72,72,72
60,103,72,72,72
60,104,84,84,84
60,105,96,96,96
60,106,92,92,92
60,107,88,88,88
60,108,88,88,88
60,109,88,88,88
60,110,84,84,84
60,111,80,80,80
60,112,60,60,60
60,113,40,40,40
60,114,40,40,40
60,115,40,40,40
60,116,40,40,40
60,117,48,48,48
60,118,48,48,48
60,119,80,80,80
60,120,80,80,80
60,121,64,64,64
60,122,64,64,64
60,123,80,80,80
60,124,80,80,80
60,125,88,88,88
60,126,88,88,88
60,127,136,136,136
60,128,136,136,136
60,129,152,152,152
60,130,152,152,152
60,131,120,120,120
60,132,120,120,120
60,133,104,104,104
60,134,104,104,104
60,135,128,128,128
60,136,128,128,128
60,137,128,128,128
60,138,128,128,128
60,139,144,144,144
60,140,144,144,144
60,141,168,168,168
60,142,168,168,168
60,143,176,176,176
60,144,176,176,176
60,145,160,160,160
60,146,160,160,160
60,147,128,128,128
60,148,128,128,128
60,149,136,136,136
60,150,136,136,136
60,151,128,128,128
60,152,128,128,128
60,153,152,152,152
60,154,152,152,152
60,155,152,152,152
60,156,152,152,152
60,157,152,152,152
60,158,152,152,152
60,159,120,120,120
60,160,120,120,120
60,161,112,112,112
60,162,112,112,112
60,163,128,128,128
60,164,128,128,128
60,165,120,120,120
60,166,120,120,120
60,167,136,136,136
60,168,136,136,136
60,169,144,144,144
60,170,144,144,144
60,171,128,128,128
60,172,128,128,128
60,173,128,128,128
60,174,128,128,128
60,175,144,144,144
60,176,144,144,144
60,177,144,144,144
60,178,144,144,144
60,179,144,144,144
60,180,144,144,144
60,181,176,176,176
60,182,176,176,176
60,183,192,192,192
60,184,192,192,192
60,185,208,208,208
60,186,208,208,208
60,187,224,224,224
60,188,224,224,224
60,189,240,240,240
60,190,240,240,240
60,191,240,240,240
60,192,240,240,240
60,193,240,240,240
60,205,240,240,240
60,206,240,240,240
60,207,240,240,240
60,208,240,240,240
60,209,234,234,234
60,210,232,232,232
60,211,229,229,229
60,212,224,224,224
60,213,224,224,224
60,214,224,224,224
60,215,232,232,232
60,216,240,240,240
60,217,240,240,240
60,218,240,240,240
60,219,240,240,240
60,220,240,240,240
60,221,240,240,240
60,222,240,240,240
60,223,240,240,240
60,224,240,240,240
60,225,240,240,240
60,226,240,240,240
60,227,240,240,240
60,228,240,240,240
60,229,240,240,240
60,230,240,240,240
60,231,240,240,240
61,46,240,240,240
61,47,240,240,240
61,48,224,224,224
61,49,208,208,208
61,50,168,168,168
61,51,128,128,128
61,52,104,104,104
61,53,80,80,80
61,54,80,80,80
61,55,80,80,80
61,56,72,72,72
61,57,64,64,64
61,58,56,56,56
61,59,48,48,48
61,60,136,136,136
61,61,224,224,224
61,62,224,224,224
61,63,224,224,224
61,64,200,200,200
61,65,176,176,176
61,66,112,112,112
61,67,48,48,48
61,68,64,64,64
61,69,80,80,80
61,70,48,48,48
61,71,16,16,16
61,72,48,48,48
61,73,80,80,80
61,74,112,112,112
61,75,144,144,144
61,76,104,104,104
61,77,64,64,64
61,78,40,40,40
61,79,16,16,16
61,80,32,32,32
61,81,48,48,48
61,82,48,48,48
61,83,48,48,48
61,84,56,56,56
61,85,64,64,64
61,86,56,56,56
61,87,48,48,48
61,88,40,40,40
61,89,32,32,32
61,90,32,32,32
61,91,32,32,32
61,92,56,56,56
61,93,80,80,80
